date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-10-15,8,3,75.0,6,10,2017,1,68.0,71.0,54.142857142857146
2017-10-16,8,3,40.0,0,10,2017,0,75.0,47.0,54.714285714285715
2017-10-17,8,3,39.0,1,10,2017,0,40.0,42.0,53.714285714285715
2017-10-18,8,3,50.0,2,10,2017,0,39.0,51.0,53.285714285714285
2017-10-19,8,3,55.0,3,10,2017,0,50.0,61.0,53.142857142857146
2017-10-20,8,3,53.0,4,10,2017,0,55.0,39.0,52.285714285714285
2017-10-21,8,3,55.0,5,10,2017,1,53.0,68.0,54.285714285714285
2017-10-22,8,3,59.0,6,10,2017,1,55.0,75.0,52.42857142857143
2017-10-23,8,3,39.0,0,10,2017,0,59.0,40.0,50.142857142857146
2017-10-24,8,3,51.0,1,10,2017,0,39.0,39.0,50.0
2017-10-25,8,3,51.0,2,10,2017,0,51.0,50.0,51.714285714285715
2017-10-26,8,3,47.0,3,10,2017,0,51.0,55.0,51.857142857142854
2017-10-27,8,3,49.0,4,10,2017,0,47.0,53.0,50.714285714285715
2017-10-28,8,3,40.0,5,10,2017,1,49.0,55.0,50.142857142857146
2017-10-29,8,3,54.0,6,10,2017,1,40.0,59.0,48.0
2017-10-30,8,3,36.0,0,10,2017,0,54.0,39.0,47.285714285714285
2017-10-31,8,3,51.0,1,10,2017,0,36.0,51.0,46.857142857142854
2017-11-01,8,3,48.0,2,11,2017,0,51.0,51.0,46.857142857142854
2017-11-02,8,3,55.0,3,11,2017,0,48.0,47.0,46.42857142857143
2017-11-03,8,3,57.0,4,11,2017,0,55.0,49.0,47.57142857142857
2017-11-04,8,3,45.0,5,11,2017,1,57.0,40.0,48.714285714285715
2017-11-05,8,3,61.0,6,11,2017,1,45.0,54.0,49.42857142857143
2017-11-06,8,3,44.0,0,11,2017,0,61.0,36.0,50.42857142857143
2017-11-07,8,3,51.0,1,11,2017,0,44.0,51.0,51.57142857142857
2017-11-08,8,3,60.0,2,11,2017,0,51.0,48.0,51.57142857142857
2017-11-09,8,3,56.0,3,11,2017,0,60.0,55.0,53.285714285714285
2017-11-10,8,3,50.0,4,11,2017,0,56.0,57.0,53.42857142857143
2017-11-11,8,3,48.0,5,11,2017,1,50.0,45.0,52.42857142857143
2017-11-12,8,3,55.0,6,11,2017,1,48.0,61.0,52.857142857142854
2017-11-13,8,3,42.0,0,11,2017,0,55.0,44.0,52.0
2017-11-14,8,3,64.0,1,11,2017,0,42.0,51.0,51.714285714285715
2017-11-15,8,3,39.0,2,11,2017,0,64.0,60.0,53.57142857142857
2017-11-16,8,3,46.0,3,11,2017,0,39.0,56.0,50.57142857142857
2017-11-17,8,3,68.0,4,11,2017,0,46.0,50.0,49.142857142857146
2017-11-18,8,3,72.0,5,11,2017,1,68.0,48.0,51.714285714285715
2017-11-19,8,3,70.0,6,11,2017,1,72.0,55.0,55.142857142857146
2017-11-20,8,3,34.0,0,11,2017,0,70.0,42.0,57.285714285714285
2017-11-21,8,3,50.0,1,11,2017,0,34.0,64.0,56.142857142857146
2017-11-22,8,3,52.0,2,11,2017,0,50.0,39.0,54.142857142857146
2017-11-23,8,3,54.0,3,11,2017,0,52.0,46.0,56.0
2017-11-24,8,3,59.0,4,11,2017,0,54.0,68.0,57.142857142857146
2017-11-25,8,3,60.0,5,11,2017,1,59.0,72.0,55.857142857142854
2017-11-26,8,3,73.0,6,11,2017,1,60.0,70.0,54.142857142857146
2017-11-27,8,3,45.0,0,11,2017,0,73.0,34.0,54.57142857142857
2017-11-28,8,3,52.0,1,11,2017,0,45.0,50.0,56.142857142857146
2017-11-29,8,3,47.0,2,11,2017,0,52.0,52.0,56.42857142857143
2017-11-30,8,3,61.0,3,11,2017,0,47.0,54.0,55.714285714285715
2017-12-01,8,3,60.0,4,12,2017,0,61.0,59.0,56.714285714285715
2017-12-02,8,3,45.0,5,12,2017,1,60.0,60.0,56.857142857142854
2017-12-03,8,3,49.0,6,12,2017,1,45.0,73.0,54.714285714285715
2017-12-04,8,3,28.0,0,12,2017,0,49.0,45.0,51.285714285714285
2017-12-05,8,3,30.0,1,12,2017,0,28.0,52.0,48.857142857142854
2017-12-06,8,3,29.0,2,12,2017,0,30.0,47.0,45.714285714285715
2017-12-07,8,3,28.0,3,12,2017,0,29.0,61.0,43.142857142857146
2017-12-08,8,3,40.0,4,12,2017,0,28.0,60.0,38.42857142857143
2017-12-09,8,3,43.0,5,12,2017,1,40.0,45.0,35.57142857142857
2017-12-10,8,3,36.0,6,12,2017,1,43.0,49.0,35.285714285714285
2017-12-11,8,3,37.0,0,12,2017,0,36.0,28.0,33.42857142857143
2017-12-12,8,3,29.0,1,12,2017,0,37.0,30.0,34.714285714285715
2017-12-13,8,3,30.0,2,12,2017,0,29.0,29.0,34.57142857142857
2017-12-14,8,3,31.0,3,12,2017,0,30.0,28.0,34.714285714285715
2017-12-15,8,3,48.0,4,12,2017,0,31.0,40.0,35.142857142857146
2017-12-16,8,3,44.0,5,12,2017,1,48.0,43.0,36.285714285714285
2017-12-17,8,3,49.0,6,12,2017,1,44.0,36.0,36.42857142857143
2017-12-18,8,3,40.0,0,12,2017,0,49.0,37.0,38.285714285714285
2017-12-19,8,3,35.0,1,12,2017,0,40.0,29.0,38.714285714285715
2017-12-20,8,3,37.0,2,12,2017,0,35.0,30.0,39.57142857142857
2017-12-21,8,3,38.0,3,12,2017,0,37.0,31.0,40.57142857142857
2017-12-22,8,3,43.0,4,12,2017,0,38.0,48.0,41.57142857142857
2017-12-23,8,3,37.0,5,12,2017,1,43.0,44.0,40.857142857142854
2017-12-24,8,3,35.0,6,12,2017,1,37.0,49.0,39.857142857142854
2017-12-25,8,3,31.0,0,12,2017,0,35.0,40.0,37.857142857142854
2017-12-26,8,3,33.0,1,12,2017,0,31.0,35.0,36.57142857142857
2017-12-27,8,3,28.0,2,12,2017,0,33.0,37.0,36.285714285714285
2017-12-28,8,3,36.0,3,12,2017,0,28.0,38.0,35.0
2017-12-29,8,3,47.0,4,12,2017,0,36.0,43.0,34.714285714285715
2017-12-30,8,3,49.0,5,12,2017,1,47.0,37.0,35.285714285714285
2017-12-31,8,3,59.0,6,12,2017,1,49.0,35.0,37.0
2017-07-01,8,4,32.0,5,7,2017,1,44.0,31.0,36.142857142857146
2017-07-02,8,4,48.0,6,7,2017,1,32.0,42.0,36.285714285714285
2017-07-03,8,4,36.0,0,7,2017,0,48.0,28.0,37.142857142857146
2017-07-04,8,4,37.0,1,7,2017,0,36.0,43.0,38.285714285714285
2017-07-05,8,4,34.0,2,7,2017,0,37.0,32.0,37.42857142857143
2017-07-06,8,4,44.0,3,7,2017,0,34.0,33.0,37.714285714285715
2017-07-07,8,4,48.5,4,7,2017,0,44.0,44.0,39.285714285714285
2017-07-08,8,4,48.5,5,7,2017,1,48.5,32.0,39.92857142857143
2017-07-09,8,4,44.0,6,7,2017,1,48.5,48.0,42.285714285714285
2017-07-10,8,4,29.0,0,7,2017,0,44.0,36.0,41.714285714285715
2017-07-11,8,4,43.0,1,7,2017,0,29.0,37.0,40.714285714285715
2017-07-12,8,4,27.0,2,7,2017,0,43.0,34.0,41.57142857142857
2017-07-13,8,4,44.0,3,7,2017,0,27.0,44.0,40.57142857142857
2017-07-14,8,4,31.0,4,7,2017,0,44.0,48.5,40.57142857142857
2017-07-15,8,4,40.0,5,7,2017,1,31.0,48.5,38.07142857142857
2017-07-16,8,4,48.5,6,7,2017,1,40.0,44.0,36.857142857142854
2017-07-17,8,4,30.0,0,7,2017,0,48.5,29.0,37.5
2017-07-18,8,4,35.0,1,7,2017,0,30.0,43.0,37.642857142857146
2017-07-19,8,4,37.0,2,7,2017,0,35.0,27.0,36.5
2017-07-20,8,4,44.0,3,7,2017,0,37.0,44.0,37.92857142857143
2017-07-21,8,4,48.5,4,7,2017,0,44.0,31.0,37.92857142857143
2017-07-22,8,4,44.0,5,7,2017,1,48.5,40.0,40.42857142857143
2017-07-23,8,4,38.0,6,7,2017,1,44.0,48.5,41.0
2017-07-24,8,4,31.0,0,7,2017,0,38.0,30.0,39.5
2017-07-25,8,4,30.0,1,7,2017,0,31.0,35.0,39.642857142857146
2017-07-26,8,4,37.0,2,7,2017,0,30.0,37.0,38.92857142857143
2017-07-27,8,4,41.0,3,7,2017,0,37.0,44.0,38.92857142857143
2017-07-28,8,4,48.0,4,7,2017,0,41.0,48.5,38.5
2017-07-29,8,4,48.0,5,7,2017,1,48.0,44.0,38.42857142857143
2017-07-30,8,4,42.0,6,7,2017,1,48.0,38.0,39.0
2017-07-31,8,4,29.0,0,7,2017,0,42.0,31.0,39.57142857142857
2017-08-01,8,4,34.0,1,8,2017,0,29.0,30.0,39.285714285714285
2017-08-02,8,4,23.0,2,8,2017,0,34.0,37.0,39.857142857142854
2017-08-03,8,4,37.0,3,8,2017,0,23.0,41.0,37.857142857142854
2017-08-04,8,4,30.0,4,8,2017,0,37.0,48.0,37.285714285714285
2017-08-05,8,4,48.0,5,8,2017,1,30.0,48.0,34.714285714285715
2017-08-06,8,4,48.5,6,8,2017,1,48.0,42.0,34.714285714285715
2017-08-07,8,4,23.0,0,8,2017,0,48.5,29.0,35.642857142857146
2017-08-08,8,4,36.0,1,8,2017,0,23.0,34.0,34.785714285714285
2017-08-09,8,4,21.0,2,8,2017,0,36.0,23.0,35.07142857142857
2017-08-10,8,4,30.0,3,8,2017,0,21.0,37.0,34.785714285714285
2017-08-11,8,4,33.0,4,8,2017,0,30.0,30.0,33.785714285714285
2017-08-12,8,4,30.0,5,8,2017,1,33.0,48.0,34.214285714285715
2017-08-13,8,4,47.0,6,8,2017,1,30.0,48.5,31.642857142857142
2017-08-14,8,4,21.0,0,8,2017,0,47.0,23.0,31.428571428571427
2017-08-15,8,4,31.0,1,8,2017,0,21.0,36.0,31.142857142857142
2017-08-16,8,4,40.0,2,8,2017,0,31.0,21.0,30.428571428571427
2017-08-17,8,4,38.0,3,8,2017,0,40.0,30.0,33.142857142857146
2017-08-18,8,4,33.0,4,8,2017,0,38.0,33.0,34.285714285714285
2017-08-19,8,4,32.0,5,8,2017,1,33.0,30.0,34.285714285714285
2017-08-20,8,4,33.0,6,8,2017,1,32.0,47.0,34.57142857142857
2017-08-21,8,4,23.0,0,8,2017,0,33.0,21.0,32.57142857142857
2017-08-22,8,4,29.0,1,8,2017,0,23.0,31.0,32.857142857142854
2017-08-23,8,4,35.0,2,8,2017,0,29.0,40.0,32.57142857142857
2017-08-24,8,4,29.0,3,8,2017,0,35.0,38.0,31.857142857142858
2017-08-25,8,4,45.0,4,8,2017,0,29.0,33.0,30.571428571428573
2017-08-26,8,4,41.0,5,8,2017,1,45.0,32.0,32.285714285714285
2017-08-27,8,4,48.5,6,8,2017,1,41.0,33.0,33.57142857142857
2017-08-28,8,4,25.0,0,8,2017,0,48.5,23.0,35.785714285714285
2017-08-29,8,4,37.0,1,8,2017,0,25.0,29.0,36.07142857142857
2017-08-30,8,4,30.0,2,8,2017,0,37.0,35.0,37.214285714285715
2017-08-31,8,4,44.0,3,8,2017,0,30.0,29.0,36.5
2017-09-01,8,4,40.0,4,9,2017,0,44.0,45.0,38.642857142857146
2017-09-02,8,4,38.0,5,9,2017,1,40.0,41.0,37.92857142857143
2017-09-03,8,4,32.0,6,9,2017,1,38.0,48.5,37.5
2017-09-04,8,4,31.0,0,9,2017,0,32.0,25.0,35.142857142857146
2017-09-05,8,4,22.0,1,9,2017,0,31.0,37.0,36.0
2017-09-06,8,4,31.0,2,9,2017,0,22.0,30.0,33.857142857142854
2017-09-07,8,4,31.0,3,9,2017,0,31.0,44.0,34.0
2017-09-08,8,4,30.0,4,9,2017,0,31.0,40.0,32.142857142857146
2017-09-09,8,4,37.0,5,9,2017,1,30.0,38.0,30.714285714285715
2017-09-10,8,4,36.0,6,9,2017,1,37.0,32.0,30.571428571428573
2017-09-11,8,4,29.0,0,9,2017,0,36.0,31.0,31.142857142857142
2017-09-12,8,4,41.0,1,9,2017,0,29.0,22.0,30.857142857142858
2017-09-13,8,4,27.0,2,9,2017,0,41.0,31.0,33.57142857142857
2017-09-14,8,4,31.0,3,9,2017,0,27.0,31.0,33.0
2017-09-15,8,4,23.0,4,9,2017,0,31.0,30.0,33.0
2017-09-16,8,4,35.0,5,9,2017,1,23.0,37.0,32.0
2017-09-17,8,4,46.0,6,9,2017,1,35.0,36.0,31.714285714285715
2017-09-18,8,4,23.0,0,9,2017,0,46.0,29.0,33.142857142857146
2017-09-19,8,4,29.0,1,9,2017,0,23.0,41.0,32.285714285714285
2017-09-20,8,4,30.0,2,9,2017,0,29.0,27.0,30.571428571428573
2017-09-21,8,4,30.0,3,9,2017,0,30.0,31.0,31.0
2017-09-22,8,4,39.0,4,9,2017,0,30.0,23.0,30.857142857142858
2017-09-23,8,4,31.0,5,9,2017,1,39.0,35.0,33.142857142857146
2017-09-24,8,4,26.0,6,9,2017,1,31.0,46.0,32.57142857142857
2017-09-25,8,4,32.0,0,9,2017,0,26.0,23.0,29.714285714285715
2017-09-26,8,4,34.0,1,9,2017,0,32.0,29.0,31.0
2017-09-27,8,4,37.0,2,9,2017,0,34.0,30.0,31.714285714285715
2017-09-28,8,4,29.0,3,9,2017,0,37.0,30.0,32.714285714285715
2017-09-29,8,4,29.0,4,9,2017,0,29.0,39.0,32.57142857142857
2017-09-30,8,4,48.0,5,9,2017,1,29.0,31.0,31.142857142857142
2017-10-01,8,4,40.0,6,10,2017,1,48.0,26.0,33.57142857142857
2017-10-02,8,4,25.0,0,10,2017,0,40.0,32.0,35.57142857142857
2017-10-03,8,4,23.0,1,10,2017,0,25.0,34.0,34.57142857142857
2017-10-04,8,4,23.0,2,10,2017,0,23.0,37.0,33.0
2017-10-05,8,4,30.0,3,10,2017,0,23.0,29.0,31.0
2017-10-06,8,4,30.0,4,10,2017,0,30.0,29.0,31.142857142857142
2017-10-07,8,4,33.0,5,10,2017,1,30.0,48.0,31.285714285714285
2017-10-08,8,4,32.0,6,10,2017,1,33.0,40.0,29.142857142857142
2017-10-09,8,4,28.0,0,10,2017,0,32.0,25.0,28.0
2017-10-10,8,4,24.0,1,10,2017,0,28.0,23.0,28.428571428571427
2017-10-11,8,4,26.0,2,10,2017,0,24.0,23.0,28.571428571428573
2017-10-12,8,4,39.0,3,10,2017,0,26.0,30.0,29.0
2017-10-13,8,4,26.0,4,10,2017,0,39.0,30.0,30.285714285714285
2017-10-14,8,4,29.0,5,10,2017,1,26.0,33.0,29.714285714285715
2017-10-15,8,4,37.0,6,10,2017,1,29.0,32.0,29.142857142857142
2017-10-16,8,4,23.0,0,10,2017,0,37.0,28.0,29.857142857142858
2017-10-17,8,4,37.0,1,10,2017,0,23.0,24.0,29.142857142857142
2017-10-18,8,4,36.0,2,10,2017,0,37.0,26.0,31.0
2017-10-19,8,4,39.0,3,10,2017,0,36.0,39.0,32.42857142857143
2017-10-20,8,4,37.0,4,10,2017,0,39.0,26.0,32.42857142857143
2017-10-21,8,4,37.0,5,10,2017,1,37.0,29.0,34.0
2017-10-22,8,4,33.0,6,10,2017,1,37.0,37.0,35.142857142857146
2017-10-23,8,4,23.0,0,10,2017,0,33.0,23.0,34.57142857142857
2017-10-24,8,4,29.0,1,10,2017,0,23.0,37.0,34.57142857142857
2017-10-25,8,4,30.0,2,10,2017,0,29.0,36.0,33.42857142857143
2017-10-26,8,4,26.0,3,10,2017,0,30.0,39.0,32.57142857142857
2017-10-27,8,4,30.0,4,10,2017,0,26.0,37.0,30.714285714285715
2017-10-28,8,4,43.0,5,10,2017,1,30.0,37.0,29.714285714285715
2017-10-29,8,4,31.0,6,10,2017,1,43.0,33.0,30.571428571428573
2017-10-30,8,4,29.0,0,10,2017,0,31.0,23.0,30.285714285714285
2017-10-31,8,4,31.0,1,10,2017,0,29.0,29.0,31.142857142857142
2017-11-01,8,4,24.0,2,11,2017,0,31.0,30.0,31.428571428571427
2017-11-02,8,4,28.0,3,11,2017,0,24.0,26.0,30.571428571428573
2017-11-03,8,4,27.0,4,11,2017,0,28.0,30.0,30.857142857142858
2017-11-04,8,4,32.0,5,11,2017,1,27.0,43.0,30.428571428571427
2017-11-05,8,4,38.0,6,11,2017,1,32.0,31.0,28.857142857142858
2017-11-06,8,4,19.0,0,11,2017,0,38.0,29.0,29.857142857142858
2017-11-07,8,4,27.0,1,11,2017,0,19.0,31.0,28.428571428571427
2017-11-08,8,4,36.0,2,11,2017,0,27.0,24.0,27.857142857142858
2017-11-09,8,4,39.0,3,11,2017,0,36.0,28.0,29.571428571428573
2017-11-10,8,4,30.0,4,11,2017,0,39.0,27.0,31.142857142857142
2017-11-11,8,4,38.0,5,11,2017,1,30.0,32.0,31.571428571428573
2017-11-12,8,4,39.0,6,11,2017,1,38.0,38.0,32.42857142857143
2017-11-13,8,4,27.0,0,11,2017,0,39.0,19.0,32.57142857142857
2017-11-14,8,4,28.0,1,11,2017,0,27.0,27.0,33.714285714285715
2017-11-15,8,4,17.0,2,11,2017,0,28.0,36.0,33.857142857142854
2017-11-16,8,4,31.0,3,11,2017,0,17.0,39.0,31.142857142857142
2017-11-17,8,4,32.0,4,11,2017,0,31.0,30.0,30.0
2017-11-18,8,4,48.5,5,11,2017,1,32.0,38.0,30.285714285714285
2017-11-19,8,4,33.0,6,11,2017,1,48.5,39.0,31.785714285714285
2017-11-20,8,4,22.0,0,11,2017,0,33.0,27.0,30.928571428571427
2017-11-21,8,4,33.0,1,11,2017,0,22.0,28.0,30.214285714285715
2017-11-22,8,4,29.0,2,11,2017,0,33.0,17.0,30.928571428571427
2017-11-23,8,4,27.0,3,11,2017,0,29.0,31.0,32.642857142857146
2017-11-24,8,4,36.0,4,11,2017,0,27.0,32.0,32.07142857142857
2017-11-25,8,4,37.0,5,11,2017,1,36.0,48.5,32.642857142857146
2017-11-26,8,4,37.0,6,11,2017,1,37.0,33.0,31.0
2017-11-27,8,4,23.0,0,11,2017,0,37.0,22.0,31.571428571428573
2017-11-28,8,4,25.0,1,11,2017,0,23.0,33.0,31.714285714285715
2017-11-29,8,4,23.0,2,11,2017,0,25.0,29.0,30.571428571428573
2017-11-30,8,4,27.0,3,11,2017,0,23.0,27.0,29.714285714285715
2017-12-01,8,4,29.0,4,12,2017,0,27.0,36.0,29.714285714285715
2017-12-02,8,4,27.0,5,12,2017,1,29.0,37.0,28.714285714285715
2017-12-03,8,4,26.0,6,12,2017,1,27.0,37.0,27.285714285714285
2017-12-04,8,4,14.0,0,12,2017,0,26.0,23.0,25.714285714285715
2017-12-05,8,4,20.0,1,12,2017,0,14.0,25.0,24.428571428571427
2017-12-06,8,4,19.0,2,12,2017,0,20.0,23.0,23.714285714285715
2017-12-07,8,4,18.0,3,12,2017,0,19.0,27.0,23.142857142857142
2017-12-08,8,4,27.0,4,12,2017,0,18.0,29.0,21.857142857142858
2017-12-09,8,4,22.0,5,12,2017,1,27.0,27.0,21.571428571428573
2017-12-10,8,4,26.0,6,12,2017,1,22.0,26.0,20.857142857142858
2017-12-11,8,4,11.0,0,12,2017,0,26.0,14.0,20.857142857142858
2017-12-12,8,4,22.0,1,12,2017,0,11.0,20.0,20.428571428571427
2017-12-13,8,4,16.0,2,12,2017,0,22.0,19.0,20.714285714285715
2017-12-14,8,4,23.0,3,12,2017,0,16.0,18.0,20.285714285714285
2017-12-15,8,4,24.0,4,12,2017,0,23.0,27.0,21.0
2017-12-16,8,4,17.0,5,12,2017,1,24.0,22.0,20.571428571428573
2017-12-17,8,4,24.0,6,12,2017,1,17.0,26.0,19.857142857142858
2017-12-18,8,4,19.0,0,12,2017,0,24.0,11.0,19.571428571428573
2017-12-19,8,4,19.0,1,12,2017,0,19.0,22.0,20.714285714285715
2017-12-20,8,4,17.0,2,12,2017,0,19.0,16.0,20.285714285714285
2017-12-21,8,4,26.0,3,12,2017,0,17.0,23.0,20.428571428571427
2017-12-22,8,4,14.0,4,12,2017,0,26.0,24.0,20.857142857142858
2017-12-23,8,4,19.0,5,12,2017,1,14.0,17.0,19.428571428571427
2017-12-24,8,4,25.0,6,12,2017,1,19.0,24.0,19.714285714285715
2017-12-25,8,4,13.0,0,12,2017,0,25.0,19.0,19.857142857142858
2017-12-26,8,4,21.0,1,12,2017,0,13.0,19.0,19.0
2017-12-27,8,4,16.0,2,12,2017,0,21.0,17.0,19.285714285714285
2017-12-28,8,4,20.0,3,12,2017,0,16.0,26.0,19.142857142857142
2017-12-29,8,4,20.0,4,12,2017,0,20.0,14.0,18.285714285714285
2017-12-30,8,4,24.0,5,12,2017,1,20.0,19.0,19.142857142857142
2017-12-31,8,4,26.0,6,12,2017,1,24.0,25.0,19.857142857142858
2017-07-01,8,5,42.0,5,7,2017,1,37.0,32.0,32.714285714285715
2017-07-02,8,5,31.0,6,7,2017,1,42.0,42.0,34.142857142857146
2017-07-03,8,5,22.0,0,7,2017,0,31.0,19.0,32.57142857142857
2017-07-04,8,5,29.0,1,7,2017,0,22.0,27.0,33.0
2017-07-05,8,5,28.0,2,7,2017,0,29.0,31.0,33.285714285714285
2017-07-06,8,5,32.0,3,7,2017,0,28.0,41.0,32.857142857142854
2017-07-07,8,5,39.0,4,7,2017,0,32.0,37.0,31.571428571428573
2017-07-08,8,5,31.0,5,7,2017,1,39.0,42.0,31.857142857142858
2017-07-09,8,5,41.0,6,7,2017,1,31.0,31.0,30.285714285714285
2017-07-10,8,5,25.0,0,7,2017,0,41.0,22.0,31.714285714285715
2017-07-11,8,5,27.0,1,7,2017,0,25.0,29.0,32.142857142857146
2017-07-12,8,5,31.0,2,7,2017,0,27.0,28.0,31.857142857142858
2017-07-13,8,5,28.0,3,7,2017,0,31.0,32.0,32.285714285714285
2017-07-14,8,5,42.0,4,7,2017,0,28.0,39.0,31.714285714285715
2017-07-15,8,5,38.0,5,7,2017,1,42.0,31.0,32.142857142857146
2017-07-16,8,5,42.0,6,7,2017,1,38.0,41.0,33.142857142857146
2017-07-17,8,5,20.0,0,7,2017,0,42.0,25.0,33.285714285714285
2017-07-18,8,5,24.0,1,7,2017,0,20.0,27.0,32.57142857142857
2017-07-19,8,5,26.0,2,7,2017,0,24.0,31.0,32.142857142857146
2017-07-20,8,5,30.0,3,7,2017,0,26.0,28.0,31.428571428571427
2017-07-21,8,5,34.0,4,7,2017,0,30.0,42.0,31.714285714285715
2017-07-22,8,5,26.0,5,7,2017,1,34.0,38.0,30.571428571428573
2017-07-23,8,5,32.0,6,7,2017,1,26.0,42.0,28.857142857142858
2017-07-24,8,5,27.0,0,7,2017,0,32.0,20.0,27.428571428571427
2017-07-25,8,5,24.0,1,7,2017,0,27.0,24.0,28.428571428571427
2017-07-26,8,5,26.0,2,7,2017,0,24.0,26.0,28.428571428571427
2017-07-27,8,5,27.0,3,7,2017,0,26.0,30.0,28.428571428571427
2017-07-28,8,5,32.0,4,7,2017,0,27.0,34.0,28.0
2017-07-29,8,5,38.0,5,7,2017,1,32.0,26.0,27.714285714285715
2017-07-30,8,5,29.0,6,7,2017,1,38.0,32.0,29.428571428571427
2017-07-31,8,5,30.0,0,7,2017,0,29.0,27.0,29.0
2017-08-01,8,5,25.0,1,8,2017,0,30.0,24.0,29.428571428571427
2017-08-02,8,5,31.0,2,8,2017,0,25.0,26.0,29.571428571428573
2017-08-03,8,5,23.0,3,8,2017,0,31.0,27.0,30.285714285714285
2017-08-04,8,5,23.0,4,8,2017,0,23.0,32.0,29.714285714285715
2017-08-05,8,5,25.0,5,8,2017,1,23.0,38.0,28.428571428571427
2017-08-06,8,5,39.0,6,8,2017,1,25.0,29.0,26.571428571428573
2017-08-07,8,5,21.0,0,8,2017,0,39.0,30.0,28.0
2017-08-08,8,5,31.0,1,8,2017,0,21.0,25.0,26.714285714285715
2017-08-09,8,5,31.0,2,8,2017,0,31.0,31.0,27.571428571428573
2017-08-10,8,5,19.0,3,8,2017,0,31.0,23.0,27.571428571428573
2017-08-11,8,5,29.0,4,8,2017,0,19.0,23.0,27.0
2017-08-12,8,5,22.0,5,8,2017,1,29.0,25.0,27.857142857142858
2017-08-13,8,5,30.0,6,8,2017,1,22.0,39.0,27.428571428571427
2017-08-14,8,5,24.0,0,8,2017,0,30.0,21.0,26.142857142857142
2017-08-15,8,5,25.0,1,8,2017,0,24.0,31.0,26.571428571428573
2017-08-16,8,5,26.0,2,8,2017,0,25.0,31.0,25.714285714285715
2017-08-17,8,5,25.0,3,8,2017,0,26.0,19.0,25.0
2017-08-18,8,5,20.0,4,8,2017,0,25.0,29.0,25.857142857142858
2017-08-19,8,5,32.0,5,8,2017,1,20.0,22.0,24.571428571428573
2017-08-20,8,5,38.0,6,8,2017,1,32.0,30.0,26.0
2017-08-21,8,5,24.0,0,8,2017,0,38.0,24.0,27.142857142857142
2017-08-22,8,5,33.0,1,8,2017,0,24.0,25.0,27.142857142857142
2017-08-23,8,5,29.0,2,8,2017,0,33.0,26.0,28.285714285714285
2017-08-24,8,5,25.0,3,8,2017,0,29.0,25.0,28.714285714285715
2017-08-25,8,5,33.0,4,8,2017,0,25.0,20.0,28.714285714285715
2017-08-26,8,5,42.0,5,8,2017,1,33.0,32.0,30.571428571428573
2017-08-27,8,5,33.0,6,8,2017,1,42.0,38.0,32.0
2017-08-28,8,5,26.0,0,8,2017,0,33.0,24.0,31.285714285714285
2017-08-29,8,5,37.0,1,8,2017,0,26.0,33.0,31.571428571428573
2017-08-30,8,5,31.0,2,8,2017,0,37.0,29.0,32.142857142857146
2017-08-31,8,5,26.0,3,8,2017,0,31.0,25.0,32.42857142857143
2017-09-01,8,5,28.0,4,9,2017,0,26.0,33.0,32.57142857142857
2017-09-02,8,5,34.0,5,9,2017,1,28.0,42.0,31.857142857142858
2017-09-03,8,5,31.0,6,9,2017,1,34.0,33.0,30.714285714285715
2017-09-04,8,5,28.0,0,9,2017,0,31.0,26.0,30.428571428571427
2017-09-05,8,5,32.0,1,9,2017,0,28.0,37.0,30.714285714285715
2017-09-06,8,5,22.0,2,9,2017,0,32.0,31.0,30.0
2017-09-07,8,5,31.0,3,9,2017,0,22.0,26.0,28.714285714285715
2017-09-08,8,5,27.0,4,9,2017,0,31.0,28.0,29.428571428571427
2017-09-09,8,5,29.0,5,9,2017,1,27.0,34.0,29.285714285714285
2017-09-10,8,5,34.0,6,9,2017,1,29.0,31.0,28.571428571428573
2017-09-11,8,5,26.0,0,9,2017,0,34.0,28.0,29.0
2017-09-12,8,5,27.0,1,9,2017,0,26.0,32.0,28.714285714285715
2017-09-13,8,5,30.0,2,9,2017,0,27.0,22.0,28.0
2017-09-14,8,5,23.0,3,9,2017,0,30.0,31.0,29.142857142857142
2017-09-15,8,5,38.0,4,9,2017,0,23.0,27.0,28.0
2017-09-16,8,5,27.0,5,9,2017,1,38.0,29.0,29.571428571428573
2017-09-17,8,5,34.0,6,9,2017,1,27.0,34.0,29.285714285714285
2017-09-18,8,5,21.0,0,9,2017,0,34.0,26.0,29.285714285714285
2017-09-19,8,5,20.0,1,9,2017,0,21.0,27.0,28.571428571428573
2017-09-20,8,5,27.0,2,9,2017,0,20.0,30.0,27.571428571428573
2017-09-21,8,5,28.0,3,9,2017,0,27.0,23.0,27.142857142857142
2017-09-22,8,5,25.0,4,9,2017,0,28.0,38.0,27.857142857142858
2017-09-23,8,5,21.0,5,9,2017,1,25.0,27.0,26.0
2017-09-24,8,5,42.0,6,9,2017,1,21.0,34.0,25.142857142857142
2017-09-25,8,5,28.0,0,9,2017,0,42.0,21.0,26.285714285714285
2017-09-26,8,5,23.0,1,9,2017,0,28.0,20.0,27.285714285714285
2017-09-27,8,5,29.0,2,9,2017,0,23.0,27.0,27.714285714285715
2017-09-28,8,5,23.0,3,9,2017,0,29.0,28.0,28.0
2017-09-29,8,5,31.0,4,9,2017,0,23.0,25.0,27.285714285714285
